                                    25 Apr 2013 00:47:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Jun 2013 16:00:00.000     2902.809           1.000000
20 Jun 2013 16:01:00.000     2945.257           1.000000
20 Jun 2013 16:02:00.000     2976.909           1.000000
20 Jun 2013 16:03:00.000     2997.921           1.000000
20 Jun 2013 16:04:00.000     3008.910           1.000000
20 Jun 2013 16:05:00.000     3009.877           1.000000
20 Jun 2013 16:06:00.000     3000.629           1.000000
20 Jun 2013 16:07:00.000     2981.243           1.000000
20 Jun 2013 16:08:00.000     2951.719           1.000000
20 Jun 2013 16:09:00.000     2910.277           1.000000
20 Jun 2013 16:10:00.000     2865.043           1.000000
20 Jun 2013 16:11:00.000     2823.717           1.000000
20 Jun 2013 16:12:00.000     2785.912           1.000000
20 Jun 2013 16:13:00.000     2749.500           1.000000
20 Jun 2013 16:14:00.000     2709.025           1.000000
20 Jun 2013 16:15:00.000     2659.418           1.000000
20 Jun 2013 16:16:00.000     2583.460           1.000000
20 Jun 2013 16:17:00.000     2475.850           1.000000
20 Jun 2013 16:18:00.000     2377.410           1.000000
20 Jun 2013 16:19:00.000     2287.638           1.000000
20 Jun 2013 16:20:00.000     2205.334           1.000000
20 Jun 2013 16:21:00.000     2129.725           1.000000
20 Jun 2013 16:22:00.000     2061.815           1.000000
20 Jun 2013 16:23:00.000     2002.612           1.000000
20 Jun 2013 16:24:00.000     1943.525           1.000000
20 Jun 2013 16:25:00.000     1891.481           1.000000
20 Jun 2013 16:26:00.000     1844.389           1.000000
20 Jun 2013 16:27:00.000     1796.137           1.000000
20 Jun 2013 16:28:00.000     1744.518           1.000000
20 Jun 2013 16:29:00.000     1690.693           1.000000
20 Jun 2013 16:30:00.000     1635.127           1.000000
20 Jun 2013 16:31:00.000     1578.517           1.000000
20 Jun 2013 16:32:00.000     1520.746           1.000000
20 Jun 2013 16:33:00.000     1462.355           1.000000
20 Jun 2013 16:34:00.000     1403.113           1.000000
20 Jun 2013 16:35:00.000     1342.827           1.000000
20 Jun 2013 16:36:00.000     1280.489           1.000000
20 Jun 2013 16:37:00.000     1215.792           1.000000
20 Jun 2013 16:38:00.000     1152.526           1.000000
20 Jun 2013 16:39:00.000     1092.007           1.000000
20 Jun 2013 16:40:00.000     1034.003           1.000000
20 Jun 2013 16:41:00.000      978.476           1.000000
20 Jun 2013 16:42:00.000       60.412           0.065236
20 Jun 2013 16:43:00.000        0.000           0.000000
20 Jun 2013 16:44:00.000        0.000           0.000000
20 Jun 2013 16:45:00.000        0.000           0.000000
20 Jun 2013 16:46:00.000        0.000           0.000000
20 Jun 2013 16:47:00.000        0.000           0.000000
20 Jun 2013 16:48:00.000        0.000           0.000000
20 Jun 2013 16:49:00.000        0.000           0.000000
20 Jun 2013 16:50:00.000        0.000           0.000000
20 Jun 2013 16:51:00.000      470.892           0.913480
20 Jun 2013 16:52:00.000      486.742           1.000000
20 Jun 2013 16:53:00.000      464.183           1.000000
20 Jun 2013 16:54:00.000      448.512           1.000000
20 Jun 2013 16:55:00.000      437.445           1.000000
20 Jun 2013 16:56:00.000      432.724           1.000000
20 Jun 2013 16:57:00.000      433.614           1.000000
20 Jun 2013 16:58:00.000      439.612           1.000000
20 Jun 2013 16:59:00.000      451.453           1.000000
20 Jun 2013 17:00:00.000      467.975           1.000000
20 Jun 2013 17:01:00.000      489.335           1.000000
20 Jun 2013 17:02:00.000      514.796           1.000000
20 Jun 2013 17:03:00.000      544.320           1.000000
20 Jun 2013 17:04:00.000      577.791           1.000000
20 Jun 2013 17:05:00.000      614.203           1.000000
20 Jun 2013 17:06:00.000      654.871           1.000000
20 Jun 2013 17:07:00.000      699.370           1.000000
20 Jun 2013 17:08:00.000      746.810           1.000000
20 Jun 2013 17:09:00.000      797.694           1.000000
20 Jun 2013 17:10:00.000      850.590           1.000000
20 Jun 2013 17:11:00.000      910.373           1.000000
20 Jun 2013 17:12:00.000      976.038           1.000000
20 Jun 2013 17:13:00.000     1044.335           1.000000
20 Jun 2013 17:14:00.000     1117.004           1.000000
20 Jun 2013 17:15:00.000     1192.923           1.000000
20 Jun 2013 17:16:00.000     1273.486           1.000000
20 Jun 2013 17:17:00.000     1358.537           1.000000
20 Jun 2013 17:18:00.000     1444.981           1.000000
20 Jun 2013 17:19:00.000     1534.134           1.000000
20 Jun 2013 17:20:00.000     1624.989           1.000000
20 Jun 2013 17:21:00.000     1718.360           1.000000
20 Jun 2013 17:22:00.000     1815.174           1.000000
20 Jun 2013 17:23:00.000     1914.465           1.000000
20 Jun 2013 17:24:00.000     2016.426           1.000000
20 Jun 2013 17:25:00.000     2118.619           1.000000
20 Jun 2013 17:26:00.000     2220.696           1.000000
20 Jun 2013 17:27:00.000     2324.321           1.000000
20 Jun 2013 17:28:00.000     2428.758           1.000000
20 Jun 2013 17:29:00.000     2526.424           1.000000
20 Jun 2013 17:30:00.000     2600.525           1.000000
20 Jun 2013 17:31:00.000     2669.750           1.000000
20 Jun 2013 17:32:00.000     2738.085           1.000000
20 Jun 2013 17:33:00.000     2806.846           1.000000
20 Jun 2013 17:34:00.000     2867.364           1.000000
20 Jun 2013 17:35:00.000     2916.894           1.000000
20 Jun 2013 17:36:00.000     2955.279           1.000000
20 Jun 2013 17:37:00.000     2983.294           1.000000
20 Jun 2013 17:38:00.000     3000.939           1.000000
20 Jun 2013 17:39:00.000     3008.639           1.000000
20 Jun 2013 17:40:00.000     3006.047           1.000000
20 Jun 2013 17:41:00.000     2993.239           1.000000
20 Jun 2013 17:42:00.000     2968.745           1.000000
20 Jun 2013 17:43:00.000     2936.783           1.000000
20 Jun 2013 17:44:00.000     2892.322           1.000000
20 Jun 2013 17:45:00.000     2849.100           1.000000
20 Jun 2013 17:46:00.000     2809.167           1.000000
20 Jun 2013 17:47:00.000     2772.717           1.000000
20 Jun 2013 17:48:00.000     2736.111           1.000000
20 Jun 2013 17:49:00.000     2692.735           1.000000
20 Jun 2013 17:50:00.000     2636.666           1.000000
20 Jun 2013 17:51:00.000     2542.134           1.000000
20 Jun 2013 17:52:00.000     2438.548           1.000000
20 Jun 2013 17:53:00.000     2343.552           1.000000
20 Jun 2013 17:54:00.000     2256.605           1.000000
20 Jun 2013 17:55:00.000     2177.474           1.000000
20 Jun 2013 17:56:00.000     2104.844           1.000000
20 Jun 2013 17:57:00.000     2039.759           1.000000
20 Jun 2013 17:58:00.000     1979.782           1.000000
20 Jun 2013 17:59:00.000     1925.687           1.000000
20 Jun 2013 18:00:00.000     1875.693           1.000000
20 Jun 2013 18:01:00.000     1829.221           1.000000
20 Jun 2013 18:02:00.000     1779.730           1.000000
20 Jun 2013 18:03:00.000     1727.221           1.000000
20 Jun 2013 18:04:00.000     1672.468           1.000000
20 Jun 2013 18:05:00.000     1616.747           1.000000
20 Jun 2013 18:06:00.000     1559.673           1.000000
20 Jun 2013 18:07:00.000     1501.708           1.000000
20 Jun 2013 18:08:00.000     1443.162           1.000000
20 Jun 2013 18:09:00.000     1383.727           1.000000
20 Jun 2013 18:10:00.000     1322.551           1.000000
20 Jun 2013 18:11:00.000     1259.168           1.000000
20 Jun 2013 18:12:00.000     1194.316           1.000000
20 Jun 2013 18:13:00.000     1132.211           1.000000
20 Jun 2013 18:14:00.000     1072.737           1.000000
20 Jun 2013 18:15:00.000     1015.623           1.000000
20 Jun 2013 18:16:00.000      707.236           0.735623
20 Jun 2013 18:17:00.000        0.000           0.000000
20 Jun 2013 18:18:00.000        0.000           0.000000
20 Jun 2013 18:19:00.000        0.000           0.000000
20 Jun 2013 18:20:00.000        0.000           0.000000
20 Jun 2013 18:21:00.000        0.000           0.000000
20 Jun 2013 18:22:00.000        0.000           0.000000
20 Jun 2013 18:23:00.000        0.000           0.000000
20 Jun 2013 18:24:00.000        0.000           0.000000
20 Jun 2013 18:25:00.000      116.813           0.217338
20 Jun 2013 18:26:00.000      504.813           1.000000
20 Jun 2013 18:27:00.000      478.655           1.000000
20 Jun 2013 18:28:00.000      455.554           1.000000
20 Jun 2013 18:29:00.000      443.907           1.000000
20 Jun 2013 18:30:00.000      435.510           1.000000
20 Jun 2013 18:31:00.000      432.299           1.000000
20 Jun 2013 18:32:00.000      434.620           1.000000
20 Jun 2013 18:33:00.000      443.288           1.000000
20 Jun 2013 18:34:00.000      456.715           1.000000
20 Jun 2013 18:35:00.000      474.902           1.000000
20 Jun 2013 18:36:00.000      497.577           1.000000
20 Jun 2013 18:37:00.000      524.818           1.000000
20 Jun 2013 18:38:00.000      557.554           1.000000
20 Jun 2013 18:39:00.000      589.787           1.000000
20 Jun 2013 18:40:00.000      628.094           1.000000
20 Jun 2013 18:41:00.000      669.769           1.000000
20 Jun 2013 18:42:00.000      715.274           1.000000
20 Jun 2013 18:43:00.000      763.875           1.000000
20 Jun 2013 18:44:00.000      815.919           1.000000
20 Jun 2013 18:45:00.000      870.750           1.000000
20 Jun 2013 18:46:00.000      933.048           1.000000
20 Jun 2013 18:47:00.000      999.178           1.000000
20 Jun 2013 18:48:00.000     1068.983           1.000000
20 Jun 2013 18:49:00.000     1143.007           1.000000
20 Jun 2013 18:50:00.000     1220.861           1.000000
20 Jun 2013 18:51:00.000     1302.120           1.000000
20 Jun 2013 18:52:00.000     1387.519           1.000000
20 Jun 2013 18:53:00.000     1475.550           1.000000
20 Jun 2013 18:54:00.000     1564.625           1.000000
20 Jun 2013 18:55:00.000     1657.300           1.000000
20 Jun 2013 18:56:00.000     1751.483           1.000000
20 Jun 2013 18:57:00.000     1848.529           1.000000
20 Jun 2013 18:58:00.000     1950.065           1.000000
20 Jun 2013 18:59:00.000     2051.290           1.000000
20 Jun 2013 19:00:00.000     2153.213           1.000000
20 Jun 2013 19:01:00.000     2255.715           1.000000
20 Jun 2013 19:02:00.000     2359.766           1.000000
20 Jun 2013 19:03:00.000     2464.629           1.000000
20 Jun 2013 19:04:00.000     2551.460           1.000000
20 Jun 2013 19:05:00.000     2623.239           1.000000
20 Jun 2013 19:06:00.000     2691.380           1.000000
20 Jun 2013 19:07:00.000     2759.561           1.000000
20 Jun 2013 19:08:00.000     2827.586           1.000000
20 Jun 2013 19:09:00.000     2883.500           1.000000
20 Jun 2013 19:10:00.000     2929.237           1.000000
20 Jun 2013 19:11:00.000     2964.411           1.000000
20 Jun 2013 19:12:00.000     2988.711           1.000000
20 Jun 2013 19:13:00.000     3003.570           1.000000
20 Jun 2013 19:14:00.000     3007.324           1.000000
20 Jun 2013 19:15:00.000     3001.055           1.000000
20 Jun 2013 19:16:00.000     2984.455           1.000000
20 Jun 2013 19:17:00.000     2958.104           1.000000
20 Jun 2013 19:18:00.000     2920.144           1.000000
20 Jun 2013 19:19:00.000     2875.103           1.000000
20 Jun 2013 19:20:00.000     2833.661           1.000000
20 Jun 2013 19:21:00.000     2795.469           1.000000
20 Jun 2013 19:22:00.000     2759.677           1.000000
20 Jun 2013 19:23:00.000     2721.137           1.000000
20 Jun 2013 19:24:00.000     2674.625           1.000000
20 Jun 2013 19:25:00.000     2607.954           1.000000
20 Jun 2013 19:26:00.000     2502.511           1.000000
20 Jun 2013 19:27:00.000     2402.446           1.000000
20 Jun 2013 19:28:00.000     2310.971           1.000000
20 Jun 2013 19:29:00.000     2227.700           1.000000
20 Jun 2013 19:30:00.000     2150.968           1.000000
20 Jun 2013 19:31:00.000     2081.434           1.000000
20 Jun 2013 19:32:00.000     2018.400           1.000000
20 Jun 2013 19:33:00.000     1961.093           1.000000
20 Jun 2013 19:34:00.000     1908.623           1.000000
20 Jun 2013 19:35:00.000     1860.641           1.000000
20 Jun 2013 19:36:00.000     1813.665           1.000000
20 Jun 2013 19:37:00.000     1762.975           1.000000
20 Jun 2013 19:38:00.000     1709.499           1.000000
20 Jun 2013 19:39:00.000     1654.630           1.000000
20 Jun 2013 19:40:00.000     1598.406           1.000000
20 Jun 2013 19:41:00.000     1541.060           1.000000
20 Jun 2013 19:42:00.000     1482.941           1.000000
20 Jun 2013 19:43:00.000     1424.086           1.000000
20 Jun 2013 19:44:00.000     1364.883           1.000000
20 Jun 2013 19:45:00.000     1302.120           1.000000
20 Jun 2013 19:46:00.000     1237.848           1.000000
