                                    01 May 2013 20:17:26
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Nov 2013 16:00:00.000        3.542           1.000000
20 Nov 2013 16:01:00.000       18.744           1.000000
20 Nov 2013 16:02:00.000       35.115           1.000000
20 Nov 2013 16:03:00.000       52.088           1.000000
20 Nov 2013 16:04:00.000       70.030           1.000000
20 Nov 2013 16:05:00.000       88.340           1.000000
20 Nov 2013 16:06:00.000      107.852           1.000000
20 Nov 2013 16:07:00.000      127.464           1.000000
20 Nov 2013 16:08:00.000      148.413           1.000000
20 Nov 2013 16:09:00.000      169.128           1.000000
20 Nov 2013 16:10:00.000      191.079           1.000000
20 Nov 2013 16:11:00.000      213.799           1.000000
20 Nov 2013 16:12:00.000       29.559           0.124431
20 Nov 2013 16:13:00.000        0.000           0.000000
20 Nov 2013 16:14:00.000        0.000           0.000000
20 Nov 2013 16:15:00.000        0.000           0.000000
20 Nov 2013 16:16:00.000        0.000           0.000000
20 Nov 2013 16:17:00.000        0.000           0.000000
20 Nov 2013 16:18:00.000        0.000           0.000000
20 Nov 2013 16:19:00.000        0.000           0.000000
20 Nov 2013 16:20:00.000        0.000           0.000000
20 Nov 2013 16:21:00.000        0.000           0.000000
20 Nov 2013 16:22:00.000        0.000           0.000000
20 Nov 2013 16:23:00.000        0.000           0.000000
20 Nov 2013 16:24:00.000        0.000           0.000000
20 Nov 2013 16:25:00.000        0.000           0.000000
20 Nov 2013 16:26:00.000        0.000           0.000000
20 Nov 2013 16:27:00.000        0.000           0.000000
20 Nov 2013 16:28:00.000        0.000           0.000000
20 Nov 2013 16:29:00.000        0.000           0.000000
20 Nov 2013 16:30:00.000        0.000           0.000000
20 Nov 2013 16:31:00.000        0.000           0.000000
20 Nov 2013 16:32:00.000        0.000           0.000000
20 Nov 2013 16:33:00.000        0.000           0.000000
20 Nov 2013 16:34:00.000        0.000           0.000000
20 Nov 2013 16:35:00.000        0.000           0.000000
20 Nov 2013 16:36:00.000        0.000           0.000000
20 Nov 2013 16:37:00.000        0.000           0.000000
20 Nov 2013 16:38:00.000        0.000           0.000000
20 Nov 2013 16:39:00.000        0.000           0.000000
20 Nov 2013 16:40:00.000      748.902           0.939383
20 Nov 2013 16:41:00.000      788.407           1.000000
20 Nov 2013 16:42:00.000      777.682           1.000000
20 Nov 2013 16:43:00.000      764.384           1.000000
20 Nov 2013 16:44:00.000      748.881           1.000000
20 Nov 2013 16:45:00.000      731.374           1.000000
20 Nov 2013 16:46:00.000      711.962           1.000000
20 Nov 2013 16:47:00.000      690.578           1.000000
20 Nov 2013 16:48:00.000      667.591           1.000000
20 Nov 2013 16:49:00.000      642.867           1.000000
20 Nov 2013 16:50:00.000      616.773           1.000000
20 Nov 2013 16:51:00.000      589.041           1.000000
20 Nov 2013 16:52:00.000      560.341           1.000000
20 Nov 2013 16:53:00.000      530.304           1.000000
20 Nov 2013 16:54:00.000      499.399           1.000000
20 Nov 2013 16:55:00.000      468.159           1.000000
20 Nov 2013 16:56:00.000      436.218           1.000000
20 Nov 2013 16:57:00.000      403.475           1.000000
20 Nov 2013 16:58:00.000      370.699           1.000000
20 Nov 2013 16:59:00.000      337.755           1.000000
20 Nov 2013 17:00:00.000      304.945           1.000000
20 Nov 2013 17:01:00.000      272.369           1.000000
20 Nov 2013 17:02:00.000      240.161           1.000000
20 Nov 2013 17:03:00.000      208.420           1.000000
20 Nov 2013 17:04:00.000      177.648           1.000000
20 Nov 2013 17:05:00.000      147.711           1.000000
20 Nov 2013 17:06:00.000      118.844           1.000000
20 Nov 2013 17:07:00.000       91.012           1.000000
20 Nov 2013 17:08:00.000       64.450           1.000000
20 Nov 2013 17:09:00.000       39.726           1.000000
20 Nov 2013 17:10:00.000       16.472           1.000000
20 Nov 2013 17:11:00.000        4.911           1.000000
20 Nov 2013 17:12:00.000       24.390           1.000000
20 Nov 2013 17:13:00.000       41.831           1.000000
20 Nov 2013 17:14:00.000       57.467           1.000000
20 Nov 2013 17:15:00.000       70.565           1.000000
20 Nov 2013 17:16:00.000       81.357           1.000000
20 Nov 2013 17:17:00.000       89.977           1.000000
20 Nov 2013 17:18:00.000       96.291           1.000000
20 Nov 2013 17:19:00.000      100.368           1.000000
20 Nov 2013 17:20:00.000      102.673           1.000000
20 Nov 2013 17:21:00.000      103.475           1.000000
