                                    29 Apr 2013 23:06:46
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
14 Nov 2013 16:00:00.000       71.734           1.000000
14 Nov 2013 16:01:00.000       40.795           1.000000
14 Nov 2013 16:02:00.000       10.725           1.000000
14 Nov 2013 16:03:00.000       17.908           1.000000
14 Nov 2013 16:04:00.000       44.638           1.000000
14 Nov 2013 16:05:00.000       70.364           1.000000
14 Nov 2013 16:06:00.000       93.652           1.000000
14 Nov 2013 16:07:00.000      115.135           1.000000
14 Nov 2013 16:08:00.000      133.545           1.000000
14 Nov 2013 16:09:00.000      148.881           1.000000
14 Nov 2013 16:10:00.000      160.909           1.000000
14 Nov 2013 16:11:00.000      169.329           1.000000
14 Nov 2013 16:12:00.000      174.006           1.000000
14 Nov 2013 16:13:00.000      175.343           1.000000
14 Nov 2013 16:14:00.000      173.739           1.000000
14 Nov 2013 16:15:00.000      168.861           1.000000
14 Nov 2013 16:16:00.000      162.880           1.000000
14 Nov 2013 16:17:00.000      155.463           1.000000
14 Nov 2013 16:18:00.000      146.676           1.000000
14 Nov 2013 16:19:00.000      137.421           1.000000
14 Nov 2013 16:20:00.000      127.364           1.000000
14 Nov 2013 16:21:00.000      116.806           1.000000
14 Nov 2013 16:22:00.000      106.081           1.000000
14 Nov 2013 16:23:00.000       95.356           1.000000
14 Nov 2013 16:24:00.000       83.796           1.000000
14 Nov 2013 16:25:00.000       72.035           1.000000
14 Nov 2013 16:26:00.000       59.806           1.000000
14 Nov 2013 16:27:00.000       46.876           1.000000
14 Nov 2013 16:28:00.000       33.612           1.000000
14 Nov 2013 16:29:00.000       19.679           1.000000
14 Nov 2013 16:30:00.000        4.978           1.000000
14 Nov 2013 16:31:00.000       10.257           1.000000
14 Nov 2013 16:32:00.000       26.228           1.000000
14 Nov 2013 16:33:00.000       43.101           1.000000
14 Nov 2013 16:34:00.000       61.042           1.000000
14 Nov 2013 16:35:00.000       79.686           1.000000
14 Nov 2013 16:36:00.000       99.833           1.000000
14 Nov 2013 16:37:00.000      121.116           1.000000
14 Nov 2013 16:38:00.000      144.370           1.000000
14 Nov 2013 16:39:00.000      170.698           1.000000
14 Nov 2013 16:40:00.000        0.000           0.000000
14 Nov 2013 16:41:00.000        0.000           0.000000
14 Nov 2013 16:42:00.000        0.000           0.000000
14 Nov 2013 16:43:00.000        0.000           0.000000
14 Nov 2013 16:44:00.000        0.000           0.000000
14 Nov 2013 16:45:00.000        0.000           0.000000
14 Nov 2013 16:46:00.000        0.000           0.000000
14 Nov 2013 16:47:00.000        0.000           0.000000
14 Nov 2013 16:48:00.000        0.000           0.000000
14 Nov 2013 16:49:00.000        0.000           0.000000
14 Nov 2013 16:50:00.000        0.000           0.000000
14 Nov 2013 16:51:00.000        0.000           0.000000
14 Nov 2013 16:52:00.000        0.000           0.000000
14 Nov 2013 16:53:00.000        0.000           0.000000
14 Nov 2013 16:54:00.000        0.000           0.000000
14 Nov 2013 16:55:00.000        0.000           0.000000
14 Nov 2013 16:56:00.000        0.000           0.000000
14 Nov 2013 16:57:00.000        0.000           0.000000
14 Nov 2013 16:58:00.000        0.000           0.000000
