                                    01 May 2013 00:24:59
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
21 Sep 2013 16:00:00.000      662.346           1.000000
21 Sep 2013 16:01:00.000      641.998           1.000000
21 Sep 2013 16:02:00.000      619.813           1.000000
21 Sep 2013 16:03:00.000      595.022           1.000000
21 Sep 2013 16:04:00.000      567.925           1.000000
21 Sep 2013 16:05:00.000      538.223           1.000000
21 Sep 2013 16:06:00.000      506.315           1.000000
21 Sep 2013 16:07:00.000      472.202           1.000000
21 Sep 2013 16:08:00.000      436.084           1.000000
21 Sep 2013 16:09:00.000      397.728           1.000000
21 Sep 2013 16:10:00.000      358.036           1.000000
21 Sep 2013 16:11:00.000      316.539           1.000000
21 Sep 2013 16:12:00.000      274.207           1.000000
21 Sep 2013 16:13:00.000      230.338           1.000000
21 Sep 2013 16:14:00.000      185.299           1.000000
21 Sep 2013 16:15:00.000        0.000           0.000000
21 Sep 2013 16:16:00.000        0.000           0.000000
21 Sep 2013 16:17:00.000        0.000           0.000000
21 Sep 2013 16:18:00.000        0.000           0.000000
21 Sep 2013 16:19:00.000        0.000           0.000000
21 Sep 2013 16:20:00.000        0.000           0.000000
21 Sep 2013 16:21:00.000        0.000           0.000000
21 Sep 2013 16:22:00.000        0.000           0.000000
21 Sep 2013 16:23:00.000        0.000           0.000000
21 Sep 2013 16:24:00.000        0.000           0.000000
21 Sep 2013 16:25:00.000        0.000           0.000000
21 Sep 2013 16:26:00.000        0.000           0.000000
21 Sep 2013 16:27:00.000        0.000           0.000000
21 Sep 2013 16:28:00.000        0.000           0.000000
21 Sep 2013 16:29:00.000        0.000           0.000000
21 Sep 2013 16:30:00.000        0.000           0.000000
21 Sep 2013 16:31:00.000        0.000           0.000000
21 Sep 2013 16:32:00.000        0.000           0.000000
21 Sep 2013 16:33:00.000        0.000           0.000000
21 Sep 2013 16:34:00.000        0.000           0.000000
21 Sep 2013 16:35:00.000        0.000           0.000000
21 Sep 2013 16:36:00.000        0.000           0.000000
21 Sep 2013 16:37:00.000        0.000           0.000000
21 Sep 2013 16:38:00.000        0.000           0.000000
21 Sep 2013 16:39:00.000        0.000           0.000000
21 Sep 2013 16:40:00.000        0.000           0.000000
21 Sep 2013 16:41:00.000        0.000           0.000000
21 Sep 2013 16:42:00.000        0.000           0.000000
21 Sep 2013 16:43:00.000        0.000           0.000000
21 Sep 2013 16:44:00.000        0.000           0.000000
21 Sep 2013 16:45:00.000        0.000           0.000000
21 Sep 2013 16:46:00.000        0.000           0.000000
21 Sep 2013 16:47:00.000        0.000           0.000000
21 Sep 2013 16:48:00.000        0.000           0.000000
21 Sep 2013 16:49:00.000        0.000           0.000000
21 Sep 2013 16:50:00.000      492.904           0.852161
21 Sep 2013 16:51:00.000      552.356           1.000000
21 Sep 2013 16:52:00.000      523.589           1.000000
21 Sep 2013 16:53:00.000      493.251           1.000000
21 Sep 2013 16:54:00.000      459.840           1.000000
21 Sep 2013 16:55:00.000      424.123           1.000000
21 Sep 2013 16:56:00.000      388.006           1.000000
21 Sep 2013 16:57:00.000      349.248           1.000000
21 Sep 2013 16:58:00.000      308.654           1.000000
21 Sep 2013 16:59:00.000      267.157           1.000000
21 Sep 2013 17:00:00.000      224.090           1.000000
21 Sep 2013 17:01:00.000      180.287           1.000000
21 Sep 2013 17:02:00.000      134.915           1.000000
21 Sep 2013 17:03:00.000       89.409           1.000000
21 Sep 2013 17:04:00.000       43.836           1.000000
21 Sep 2013 17:05:00.000        2.339           1.000000
21 Sep 2013 17:06:00.000       48.346           1.000000
21 Sep 2013 17:07:00.000       94.320           1.000000
21 Sep 2013 17:08:00.000      139.760           1.000000
21 Sep 2013 17:09:00.000      184.464           1.000000
21 Sep 2013 17:10:00.000      228.567           1.000000
21 Sep 2013 17:11:00.000      272.904           1.000000
21 Sep 2013 17:12:00.000      318.610           1.000000
21 Sep 2013 17:13:00.000      365.052           1.000000
21 Sep 2013 17:14:00.000      411.460           1.000000
21 Sep 2013 17:15:00.000      456.231           1.000000
21 Sep 2013 17:16:00.000      503.609           1.000000
21 Sep 2013 17:17:00.000      548.781           1.000000
21 Sep 2013 17:18:00.000      595.223           1.000000
21 Sep 2013 17:19:00.000      637.956           1.000000
21 Sep 2013 17:20:00.000      673.940           1.000000
21 Sep 2013 17:21:00.000      693.251           1.000000
21 Sep 2013 17:22:00.000      709.122           1.000000
21 Sep 2013 17:23:00.000      721.785           1.000000
21 Sep 2013 17:24:00.000      731.875           1.000000
21 Sep 2013 17:25:00.000      738.022           1.000000
21 Sep 2013 17:26:00.000      742.099           1.000000
21 Sep 2013 17:27:00.000      743.068           1.000000
21 Sep 2013 17:28:00.000      741.430           1.000000
21 Sep 2013 17:29:00.000      736.586           1.000000
21 Sep 2013 17:30:00.000      729.168           1.000000
21 Sep 2013 17:31:00.000      718.978           1.000000
21 Sep 2013 17:32:00.000      706.148           1.000000
21 Sep 2013 17:33:00.000      690.712           1.000000
21 Sep 2013 17:34:00.000      673.372           1.000000
21 Sep 2013 17:35:00.000      654.060           1.000000
21 Sep 2013 17:36:00.000      633.245           1.000000
21 Sep 2013 17:37:00.000      610.157           1.000000
21 Sep 2013 17:38:00.000      584.531           1.000000
21 Sep 2013 17:39:00.000      556.399           1.000000
21 Sep 2013 17:40:00.000      525.927           1.000000
21 Sep 2013 17:41:00.000      493.184           1.000000
21 Sep 2013 17:42:00.000      458.370           1.000000
21 Sep 2013 17:43:00.000      421.116           1.000000
21 Sep 2013 17:44:00.000      382.626           1.000000
21 Sep 2013 17:45:00.000      341.931           1.000000
21 Sep 2013 17:46:00.000      300.301           1.000000
21 Sep 2013 17:47:00.000      257.434           1.000000
21 Sep 2013 17:48:00.000      212.863           1.000000
21 Sep 2013 17:49:00.000      167.792           1.000000
21 Sep 2013 17:50:00.000        0.000           0.000000
21 Sep 2013 17:51:00.000        0.000           0.000000
21 Sep 2013 17:52:00.000        0.000           0.000000
21 Sep 2013 17:53:00.000        0.000           0.000000
21 Sep 2013 17:54:00.000        0.000           0.000000
21 Sep 2013 17:55:00.000        0.000           0.000000
21 Sep 2013 17:56:00.000        0.000           0.000000
21 Sep 2013 17:57:00.000        0.000           0.000000
21 Sep 2013 17:58:00.000        0.000           0.000000
21 Sep 2013 17:59:00.000        0.000           0.000000
21 Sep 2013 18:00:00.000        0.000           0.000000
21 Sep 2013 18:01:00.000        0.000           0.000000
21 Sep 2013 18:02:00.000        0.000           0.000000
21 Sep 2013 18:03:00.000        0.000           0.000000
21 Sep 2013 18:04:00.000        0.000           0.000000
21 Sep 2013 18:05:00.000        0.000           0.000000
21 Sep 2013 18:06:00.000        0.000           0.000000
21 Sep 2013 18:07:00.000        0.000           0.000000
21 Sep 2013 18:08:00.000        0.000           0.000000
21 Sep 2013 18:09:00.000        0.000           0.000000
21 Sep 2013 18:10:00.000        0.000           0.000000
21 Sep 2013 18:11:00.000        0.000           0.000000
21 Sep 2013 18:12:00.000        0.000           0.000000
21 Sep 2013 18:13:00.000        0.000           0.000000
21 Sep 2013 18:14:00.000        0.000           0.000000
21 Sep 2013 18:15:00.000        0.000           0.000000
21 Sep 2013 18:16:00.000        0.000           0.000000
21 Sep 2013 18:17:00.000        0.000           0.000000
21 Sep 2013 18:18:00.000        0.000           0.000000
21 Sep 2013 18:19:00.000        0.000           0.000000
21 Sep 2013 18:20:00.000        0.000           0.000000
21 Sep 2013 18:21:00.000        0.000           0.000000
21 Sep 2013 18:22:00.000        0.000           0.000000
21 Sep 2013 18:23:00.000        0.000           0.000000
21 Sep 2013 18:24:00.000        0.000           0.000000
21 Sep 2013 18:25:00.000      569.462           1.000000
21 Sep 2013 18:26:00.000      542.566           1.000000
21 Sep 2013 18:27:00.000      513.265           1.000000
21 Sep 2013 18:28:00.000      481.457           1.000000
21 Sep 2013 18:29:00.000      447.578           1.000000
21 Sep 2013 18:30:00.000      411.594           1.000000
21 Sep 2013 18:31:00.000      374.073           1.000000
21 Sep 2013 18:32:00.000      334.648           1.000000
21 Sep 2013 18:33:00.000      293.752           1.000000
21 Sep 2013 18:34:00.000      251.754           1.000000
21 Sep 2013 18:35:00.000      208.086           1.000000
21 Sep 2013 18:36:00.000      163.448           1.000000
21 Sep 2013 18:37:00.000      118.376           1.000000
21 Sep 2013 18:38:00.000       72.703           1.000000
21 Sep 2013 18:39:00.000       26.796           1.000000
21 Sep 2013 18:40:00.000       19.379           1.000000
21 Sep 2013 18:41:00.000       65.386           1.000000
21 Sep 2013 18:42:00.000      111.159           1.000000
21 Sep 2013 18:43:00.000      156.365           1.000000
21 Sep 2013 18:44:00.000      200.869           1.000000
21 Sep 2013 18:45:00.000      243.869           1.000000
21 Sep 2013 18:46:00.000      289.810           1.000000
21 Sep 2013 18:47:00.000      335.717           1.000000
21 Sep 2013 18:48:00.000      382.159           1.000000
21 Sep 2013 18:49:00.000      429.001           1.000000
21 Sep 2013 18:50:00.000      474.140           1.000000
21 Sep 2013 18:51:00.000      520.214           1.000000
21 Sep 2013 18:52:00.000      566.422           1.000000
21 Sep 2013 18:53:00.000      611.627           1.000000
21 Sep 2013 18:54:00.000      652.723           1.000000
21 Sep 2013 18:55:00.000      680.889           1.000000
21 Sep 2013 18:56:00.000      699.232           1.000000
21 Sep 2013 18:57:00.000      713.966           1.000000
21 Sep 2013 18:58:00.000      726.429           1.000000
21 Sep 2013 18:59:00.000      733.746           1.000000
21 Sep 2013 19:00:00.000      739.125           1.000000
21 Sep 2013 19:01:00.000      742.065           1.000000
21 Sep 2013 19:02:00.000      742.333           1.000000
21 Sep 2013 19:03:00.000      739.225           1.000000
21 Sep 2013 19:04:00.000      733.579           1.000000
21 Sep 2013 19:05:00.000      725.092           1.000000
21 Sep 2013 19:06:00.000      713.766           1.000000
21 Sep 2013 19:07:00.000      700.134           1.000000
21 Sep 2013 19:08:00.000      683.896           1.000000
21 Sep 2013 19:09:00.000      665.487           1.000000
21 Sep 2013 19:10:00.000      645.807           1.000000
21 Sep 2013 19:11:00.000      624.391           1.000000
21 Sep 2013 19:12:00.000      600.167           1.000000
21 Sep 2013 19:13:00.000      573.739           1.000000
21 Sep 2013 19:14:00.000      544.604           1.000000
21 Sep 2013 19:15:00.000      513.231           1.000000
21 Sep 2013 19:16:00.000      479.786           1.000000
21 Sep 2013 19:17:00.000      444.003           1.000000
21 Sep 2013 19:18:00.000      405.947           1.000000
21 Sep 2013 19:19:00.000      366.923           1.000000
21 Sep 2013 19:20:00.000      326.028           1.000000
21 Sep 2013 19:21:00.000      283.762           1.000000
21 Sep 2013 19:22:00.000      240.461           1.000000
21 Sep 2013 19:23:00.000      195.857           1.000000
21 Sep 2013 19:24:00.000        0.000           0.000000
21 Sep 2013 19:25:00.000        0.000           0.000000
21 Sep 2013 19:26:00.000        0.000           0.000000
21 Sep 2013 19:27:00.000        0.000           0.000000
21 Sep 2013 19:28:00.000        0.000           0.000000
21 Sep 2013 19:29:00.000        0.000           0.000000
21 Sep 2013 19:30:00.000        0.000           0.000000
21 Sep 2013 19:31:00.000        0.000           0.000000
21 Sep 2013 19:32:00.000        0.000           0.000000
21 Sep 2013 19:33:00.000        0.000           0.000000
21 Sep 2013 19:34:00.000        0.000           0.000000
21 Sep 2013 19:35:00.000        0.000           0.000000
21 Sep 2013 19:36:00.000        0.000           0.000000
21 Sep 2013 19:37:00.000        0.000           0.000000
21 Sep 2013 19:38:00.000        0.000           0.000000
21 Sep 2013 19:39:00.000        0.000           0.000000
21 Sep 2013 19:40:00.000        0.000           0.000000
21 Sep 2013 19:41:00.000        0.000           0.000000
21 Sep 2013 19:42:00.000        0.000           0.000000
21 Sep 2013 19:43:00.000        0.000           0.000000
21 Sep 2013 19:44:00.000        0.000           0.000000
21 Sep 2013 19:45:00.000        0.000           0.000000
21 Sep 2013 19:46:00.000        0.000           0.000000
21 Sep 2013 19:47:00.000        0.000           0.000000
21 Sep 2013 19:48:00.000        0.000           0.000000
21 Sep 2013 19:49:00.000        0.000           0.000000
21 Sep 2013 19:50:00.000        0.000           0.000000
21 Sep 2013 19:51:00.000        0.000           0.000000
21 Sep 2013 19:52:00.000        0.000           0.000000
21 Sep 2013 19:53:00.000        0.000           0.000000
21 Sep 2013 19:54:00.000        0.000           0.000000
21 Sep 2013 19:55:00.000        0.000           0.000000
