                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Nov 2013 16:00:00.000       81.925           1.000000
20 Nov 2013 16:01:00.000       63.749           1.000000
20 Nov 2013 16:02:00.000       45.907           1.000000
20 Nov 2013 16:03:00.000       29.302           1.000000
20 Nov 2013 16:04:00.000       13.298           1.000000
20 Nov 2013 16:05:00.000        1.604           1.000000
20 Nov 2013 16:06:00.000       15.904           1.000000
20 Nov 2013 16:07:00.000       28.734           1.000000
20 Nov 2013 16:08:00.000       40.862           1.000000
20 Nov 2013 16:09:00.000       52.322           1.000000
20 Nov 2013 16:10:00.000       61.878           1.000000
20 Nov 2013 16:11:00.000       71.166           1.000000
20 Nov 2013 16:12:00.000        9.824           0.124431
20 Nov 2013 16:13:00.000        0.000           0.000000
20 Nov 2013 16:14:00.000        0.000           0.000000
20 Nov 2013 16:15:00.000        0.000           0.000000
20 Nov 2013 16:16:00.000        0.000           0.000000
20 Nov 2013 16:17:00.000        0.000           0.000000
20 Nov 2013 16:18:00.000        0.000           0.000000
20 Nov 2013 16:19:00.000        0.000           0.000000
20 Nov 2013 16:20:00.000        0.000           0.000000
20 Nov 2013 16:21:00.000        0.000           0.000000
20 Nov 2013 16:22:00.000        0.000           0.000000
20 Nov 2013 16:23:00.000        0.000           0.000000
20 Nov 2013 16:24:00.000        0.000           0.000000
20 Nov 2013 16:25:00.000        0.000           0.000000
20 Nov 2013 16:26:00.000        0.000           0.000000
20 Nov 2013 16:27:00.000        0.000           0.000000
20 Nov 2013 16:28:00.000        0.000           0.000000
20 Nov 2013 16:29:00.000        0.000           0.000000
20 Nov 2013 16:30:00.000        0.000           0.000000
20 Nov 2013 16:31:00.000        0.000           0.000000
20 Nov 2013 16:32:00.000        0.000           0.000000
20 Nov 2013 16:33:00.000        0.000           0.000000
20 Nov 2013 16:34:00.000        0.000           0.000000
20 Nov 2013 16:35:00.000        0.000           0.000000
20 Nov 2013 16:36:00.000        0.000           0.000000
20 Nov 2013 16:37:00.000        0.000           0.000000
20 Nov 2013 16:38:00.000        0.000           0.000000
20 Nov 2013 16:39:00.000        0.000           0.000000
20 Nov 2013 16:40:00.000      308.242           0.939383
20 Nov 2013 16:41:00.000      361.210           1.000000
20 Nov 2013 16:42:00.000      393.986           1.000000
20 Nov 2013 16:43:00.000      426.830           1.000000
20 Nov 2013 16:44:00.000      459.005           1.000000
20 Nov 2013 16:45:00.000      490.679           1.000000
20 Nov 2013 16:46:00.000      521.718           1.000000
20 Nov 2013 16:47:00.000      551.788           1.000000
20 Nov 2013 16:48:00.000      580.689           1.000000
20 Nov 2013 16:49:00.000      608.821           1.000000
20 Nov 2013 16:50:00.000      635.583           1.000000
20 Nov 2013 16:51:00.000      661.811           1.000000
20 Nov 2013 16:52:00.000      684.097           1.000000
20 Nov 2013 16:53:00.000      705.981           1.000000
20 Nov 2013 16:54:00.000      725.894           1.000000
20 Nov 2013 16:55:00.000      743.903           1.000000
20 Nov 2013 16:56:00.000      760.141           1.000000
20 Nov 2013 16:57:00.000      773.906           1.000000
20 Nov 2013 16:58:00.000      785.834           1.000000
20 Nov 2013 16:59:00.000      794.855           1.000000
20 Nov 2013 17:00:00.000      801.771           1.000000
20 Nov 2013 17:01:00.000      806.349           1.000000
20 Nov 2013 17:02:00.000      808.621           1.000000
20 Nov 2013 17:03:00.000      808.253           1.000000
20 Nov 2013 17:04:00.000      805.179           1.000000
20 Nov 2013 17:05:00.000      799.833           1.000000
20 Nov 2013 17:06:00.000      791.681           1.000000
20 Nov 2013 17:07:00.000      781.257           1.000000
20 Nov 2013 17:08:00.000      768.560           1.000000
