                                    09 May 2013 21:49:21
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Nov 2013 16:00:00.000       84.163           1.000000
20 Nov 2013 16:01:00.000       65.353           1.000000
20 Nov 2013 16:02:00.000       47.244           1.000000
20 Nov 2013 16:03:00.000       30.070           1.000000
20 Nov 2013 16:04:00.000       13.765           1.000000
20 Nov 2013 16:05:00.000        1.637           1.000000
20 Nov 2013 16:06:00.000       16.405           1.000000
20 Nov 2013 16:07:00.000       29.536           1.000000
20 Nov 2013 16:08:00.000       42.031           1.000000
20 Nov 2013 16:09:00.000       53.525           1.000000
20 Nov 2013 16:10:00.000       63.582           1.000000
20 Nov 2013 16:11:00.000       72.670           1.000000
20 Nov 2013 16:12:00.000       10.078           0.124431
20 Nov 2013 16:13:00.000        0.000           0.000000
20 Nov 2013 16:14:00.000        0.000           0.000000
20 Nov 2013 16:15:00.000        0.000           0.000000
20 Nov 2013 16:16:00.000        0.000           0.000000
20 Nov 2013 16:17:00.000        0.000           0.000000
20 Nov 2013 16:18:00.000        0.000           0.000000
20 Nov 2013 16:19:00.000        0.000           0.000000
20 Nov 2013 16:20:00.000        0.000           0.000000
20 Nov 2013 16:21:00.000        0.000           0.000000
20 Nov 2013 16:22:00.000        0.000           0.000000
20 Nov 2013 16:23:00.000        0.000           0.000000
20 Nov 2013 16:24:00.000        0.000           0.000000
20 Nov 2013 16:25:00.000        0.000           0.000000
20 Nov 2013 16:26:00.000        0.000           0.000000
20 Nov 2013 16:27:00.000        0.000           0.000000
20 Nov 2013 16:28:00.000        0.000           0.000000
20 Nov 2013 16:29:00.000        0.000           0.000000
20 Nov 2013 16:30:00.000        0.000           0.000000
20 Nov 2013 16:31:00.000        0.000           0.000000
20 Nov 2013 16:32:00.000        0.000           0.000000
20 Nov 2013 16:33:00.000        0.000           0.000000
20 Nov 2013 16:34:00.000        0.000           0.000000
20 Nov 2013 16:35:00.000        0.000           0.000000
20 Nov 2013 16:36:00.000        0.000           0.000000
20 Nov 2013 16:37:00.000        0.000           0.000000
20 Nov 2013 16:38:00.000        0.000           0.000000
20 Nov 2013 16:39:00.000        0.000           0.000000
20 Nov 2013 16:40:00.000      315.272           0.939383
20 Nov 2013 16:41:00.000      369.228           1.000000
20 Nov 2013 16:42:00.000      402.974           1.000000
20 Nov 2013 16:43:00.000      436.419           1.000000
20 Nov 2013 16:44:00.000      469.529           1.000000
20 Nov 2013 16:45:00.000      501.671           1.000000
20 Nov 2013 16:46:00.000      533.612           1.000000
20 Nov 2013 16:47:00.000      564.083           1.000000
20 Nov 2013 16:48:00.000      594.087           1.000000
20 Nov 2013 16:49:00.000      622.419           1.000000
20 Nov 2013 16:50:00.000      649.583           1.000000
20 Nov 2013 16:51:00.000      675.610           1.000000
20 Nov 2013 16:52:00.000      699.432           1.000000
