                                    01 May 2013 00:10:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
21 Sep 2013 16:00:00.000      647.043           1.000000
21 Sep 2013 16:01:00.000      627.464           1.000000
21 Sep 2013 16:02:00.000      605.613           1.000000
21 Sep 2013 16:03:00.000      581.424           1.000000
21 Sep 2013 16:04:00.000      554.895           1.000000
21 Sep 2013 16:05:00.000      525.861           1.000000
21 Sep 2013 16:06:00.000      494.755           1.000000
21 Sep 2013 16:07:00.000      461.477           1.000000
21 Sep 2013 16:08:00.000      425.927           1.000000
21 Sep 2013 16:09:00.000      388.741           1.000000
21 Sep 2013 16:10:00.000      349.783           1.000000
21 Sep 2013 16:11:00.000      309.522           1.000000
21 Sep 2013 16:12:00.000      268.026           1.000000
21 Sep 2013 16:13:00.000      225.192           1.000000
21 Sep 2013 16:14:00.000      181.357           1.000000
21 Sep 2013 16:15:00.000        0.000           0.000000
21 Sep 2013 16:16:00.000        0.000           0.000000
21 Sep 2013 16:17:00.000        0.000           0.000000
21 Sep 2013 16:18:00.000        0.000           0.000000
21 Sep 2013 16:19:00.000        0.000           0.000000
21 Sep 2013 16:20:00.000        0.000           0.000000
21 Sep 2013 16:21:00.000        0.000           0.000000
21 Sep 2013 16:22:00.000        0.000           0.000000
21 Sep 2013 16:23:00.000        0.000           0.000000
21 Sep 2013 16:24:00.000        0.000           0.000000
21 Sep 2013 16:25:00.000        0.000           0.000000
21 Sep 2013 16:26:00.000        0.000           0.000000
21 Sep 2013 16:27:00.000        0.000           0.000000
21 Sep 2013 16:28:00.000        0.000           0.000000
21 Sep 2013 16:29:00.000        0.000           0.000000
21 Sep 2013 16:30:00.000        0.000           0.000000
21 Sep 2013 16:31:00.000        0.000           0.000000
21 Sep 2013 16:32:00.000        0.000           0.000000
21 Sep 2013 16:33:00.000        0.000           0.000000
21 Sep 2013 16:34:00.000        0.000           0.000000
21 Sep 2013 16:35:00.000        0.000           0.000000
21 Sep 2013 16:36:00.000        0.000           0.000000
21 Sep 2013 16:37:00.000        0.000           0.000000
21 Sep 2013 16:38:00.000        0.000           0.000000
21 Sep 2013 16:39:00.000        0.000           0.000000
21 Sep 2013 16:40:00.000        0.000           0.000000
21 Sep 2013 16:41:00.000        0.000           0.000000
21 Sep 2013 16:42:00.000        0.000           0.000000
21 Sep 2013 16:43:00.000        0.000           0.000000
21 Sep 2013 16:44:00.000        0.000           0.000000
21 Sep 2013 16:45:00.000        0.000           0.000000
21 Sep 2013 16:46:00.000        0.000           0.000000
21 Sep 2013 16:47:00.000        0.000           0.000000
21 Sep 2013 16:48:00.000        0.000           0.000000
21 Sep 2013 16:49:00.000        0.000           0.000000
21 Sep 2013 16:50:00.000      481.629           0.852161
21 Sep 2013 16:51:00.000      539.626           1.000000
21 Sep 2013 16:52:00.000      511.661           1.000000
21 Sep 2013 16:53:00.000      481.791           1.000000
21 Sep 2013 16:54:00.000      449.482           1.000000
21 Sep 2013 16:55:00.000      414.902           1.000000
21 Sep 2013 16:56:00.000      379.085           1.000000
21 Sep 2013 16:57:00.000      341.029           1.000000
21 Sep 2013 16:58:00.000      301.571           1.000000
21 Sep 2013 16:59:00.000      260.976           1.000000
21 Sep 2013 17:00:00.000      218.978           1.000000
21 Sep 2013 17:01:00.000      175.877           1.000000
21 Sep 2013 17:02:00.000      131.774           1.000000
21 Sep 2013 17:03:00.000       87.371           1.000000
21 Sep 2013 17:04:00.000       42.967           1.000000
21 Sep 2013 17:05:00.000        2.339           1.000000
21 Sep 2013 17:06:00.000       47.344           1.000000
21 Sep 2013 17:07:00.000       92.115           1.000000
21 Sep 2013 17:08:00.000      136.552           1.000000
21 Sep 2013 17:09:00.000      180.120           1.000000
21 Sep 2013 17:10:00.000      223.355           1.000000
21 Sep 2013 17:11:00.000      266.589           1.000000
21 Sep 2013 17:12:00.000      311.193           1.000000
21 Sep 2013 17:13:00.000      356.332           1.000000
21 Sep 2013 17:14:00.000      401.938           1.000000
21 Sep 2013 17:15:00.000      446.843           1.000000
21 Sep 2013 17:16:00.000      492.616           1.000000
21 Sep 2013 17:17:00.000      536.419           1.000000
21 Sep 2013 17:18:00.000      582.092           1.000000
21 Sep 2013 17:19:00.000      624.023           1.000000
21 Sep 2013 17:20:00.000      659.439           1.000000
21 Sep 2013 17:21:00.000      677.982           1.000000
21 Sep 2013 17:22:00.000      693.986           1.000000
21 Sep 2013 17:23:00.000      705.647           1.000000
21 Sep 2013 17:24:00.000      714.635           1.000000
21 Sep 2013 17:25:00.000      721.150           1.000000
21 Sep 2013 17:26:00.000      725.126           1.000000
21 Sep 2013 17:27:00.000      726.028           1.000000
21 Sep 2013 17:28:00.000      724.224           1.000000
21 Sep 2013 17:29:00.000      719.613           1.000000
21 Sep 2013 17:30:00.000      712.363           1.000000
21 Sep 2013 17:31:00.000      702.206           1.000000
21 Sep 2013 17:32:00.000      689.676           1.000000
21 Sep 2013 17:33:00.000      674.741           1.000000
21 Sep 2013 17:34:00.000      657.301           1.000000
21 Sep 2013 17:35:00.000      638.958           1.000000
21 Sep 2013 17:36:00.000      618.844           1.000000
21 Sep 2013 17:37:00.000      596.292           1.000000
21 Sep 2013 17:38:00.000      571.133           1.000000
21 Sep 2013 17:39:00.000      543.769           1.000000
21 Sep 2013 17:40:00.000      513.766           1.000000
21 Sep 2013 17:41:00.000      481.891           1.000000
21 Sep 2013 17:42:00.000      447.912           1.000000
21 Sep 2013 17:43:00.000      411.728           1.000000
21 Sep 2013 17:44:00.000      373.438           1.000000
21 Sep 2013 17:45:00.000      334.180           1.000000
21 Sep 2013 17:46:00.000      293.452           1.000000
21 Sep 2013 17:47:00.000      251.554           1.000000
21 Sep 2013 17:48:00.000      208.186           1.000000
21 Sep 2013 17:49:00.000      164.116           1.000000
21 Sep 2013 17:50:00.000        0.000           0.000000
21 Sep 2013 17:51:00.000        0.000           0.000000
21 Sep 2013 17:52:00.000        0.000           0.000000
21 Sep 2013 17:53:00.000        0.000           0.000000
21 Sep 2013 17:54:00.000        0.000           0.000000
21 Sep 2013 17:55:00.000        0.000           0.000000
21 Sep 2013 17:56:00.000        0.000           0.000000
21 Sep 2013 17:57:00.000        0.000           0.000000
21 Sep 2013 17:58:00.000        0.000           0.000000
21 Sep 2013 17:59:00.000        0.000           0.000000
21 Sep 2013 18:00:00.000        0.000           0.000000
21 Sep 2013 18:01:00.000        0.000           0.000000
21 Sep 2013 18:02:00.000        0.000           0.000000
21 Sep 2013 18:03:00.000        0.000           0.000000
21 Sep 2013 18:04:00.000        0.000           0.000000
21 Sep 2013 18:05:00.000        0.000           0.000000
21 Sep 2013 18:06:00.000        0.000           0.000000
21 Sep 2013 18:07:00.000        0.000           0.000000
21 Sep 2013 18:08:00.000        0.000           0.000000
21 Sep 2013 18:09:00.000        0.000           0.000000
21 Sep 2013 18:10:00.000        0.000           0.000000
21 Sep 2013 18:11:00.000        0.000           0.000000
21 Sep 2013 18:12:00.000        0.000           0.000000
21 Sep 2013 18:13:00.000        0.000           0.000000
21 Sep 2013 18:14:00.000        0.000           0.000000
21 Sep 2013 18:15:00.000        0.000           0.000000
21 Sep 2013 18:16:00.000        0.000           0.000000
21 Sep 2013 18:17:00.000        0.000           0.000000
21 Sep 2013 18:18:00.000        0.000           0.000000
21 Sep 2013 18:19:00.000        0.000           0.000000
21 Sep 2013 18:20:00.000        0.000           0.000000
21 Sep 2013 18:21:00.000        0.000           0.000000
21 Sep 2013 18:22:00.000        0.000           0.000000
21 Sep 2013 18:23:00.000        0.000           0.000000
21 Sep 2013 18:24:00.000        0.000           0.000000
21 Sep 2013 18:25:00.000      556.399           1.000000
21 Sep 2013 18:26:00.000      530.004           1.000000
21 Sep 2013 18:27:00.000      501.370           1.000000
21 Sep 2013 18:28:00.000      470.331           1.000000
21 Sep 2013 18:29:00.000      437.053           1.000000
21 Sep 2013 18:30:00.000      402.272           1.000000
21 Sep 2013 18:31:00.000      365.620           1.000000
21 Sep 2013 18:32:00.000      326.829           1.000000
21 Sep 2013 18:33:00.000      287.003           1.000000
21 Sep 2013 18:34:00.000      245.807           1.000000
21 Sep 2013 18:35:00.000      203.241           1.000000
21 Sep 2013 18:36:00.000      159.773           1.000000
21 Sep 2013 18:37:00.000      115.670           1.000000
21 Sep 2013 18:38:00.000       70.865           1.000000
21 Sep 2013 18:39:00.000       26.395           1.000000
21 Sep 2013 18:40:00.000       18.911           1.000000
21 Sep 2013 18:41:00.000       63.983           1.000000
21 Sep 2013 18:42:00.000      108.420           1.000000
21 Sep 2013 18:43:00.000      152.723           1.000000
21 Sep 2013 18:44:00.000      196.191           1.000000
21 Sep 2013 18:45:00.000      237.922           1.000000
21 Sep 2013 18:46:00.000      282.994           1.000000
21 Sep 2013 18:47:00.000      327.765           1.000000
21 Sep 2013 18:48:00.000      373.371           1.000000
21 Sep 2013 18:49:00.000      418.176           1.000000
21 Sep 2013 18:50:00.000      463.949           1.000000
