                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Jun 2013 16:00:00.000      617.918           1.000000
20 Jun 2013 16:01:00.000      628.791           1.000000
20 Jun 2013 16:02:00.000      637.575           1.000000
20 Jun 2013 16:03:00.000      645.468           1.000000
20 Jun 2013 16:04:00.000      652.047           1.000000
20 Jun 2013 16:05:00.000      657.232           1.000000
20 Jun 2013 16:06:00.000      661.449           1.000000
20 Jun 2013 16:07:00.000      663.887           1.000000
20 Jun 2013 16:08:00.000      665.628           1.000000
20 Jun 2013 16:09:00.000      665.628           1.000000
20 Jun 2013 16:10:00.000      663.926           1.000000
20 Jun 2013 16:11:00.000      661.256           1.000000
20 Jun 2013 16:12:00.000      657.541           1.000000
20 Jun 2013 16:13:00.000      651.969           1.000000
20 Jun 2013 16:14:00.000      645.468           1.000000
20 Jun 2013 16:15:00.000      637.691           1.000000
20 Jun 2013 16:16:00.000      628.791           1.000000
20 Jun 2013 16:17:00.000      619.040           1.000000
20 Jun 2013 16:18:00.000      607.625           1.000000
20 Jun 2013 16:19:00.000      595.436           1.000000
20 Jun 2013 16:20:00.000      582.822           1.000000
20 Jun 2013 16:21:00.000      568.698           1.000000
20 Jun 2013 16:22:00.000      553.568           1.000000
20 Jun 2013 16:23:00.000      539.677           1.000000
20 Jun 2013 16:24:00.000      522.109           1.000000
20 Jun 2013 16:25:00.000      504.890           1.000000
20 Jun 2013 16:26:00.000      487.439           1.000000
20 Jun 2013 16:27:00.000      469.871           1.000000
20 Jun 2013 16:28:00.000      451.375           1.000000
20 Jun 2013 16:29:00.000      432.531           1.000000
20 Jun 2013 16:30:00.000      413.686           1.000000
20 Jun 2013 16:31:00.000      394.494           1.000000
20 Jun 2013 16:32:00.000      375.146           1.000000
20 Jun 2013 16:33:00.000      356.728           1.000000
20 Jun 2013 16:34:00.000      337.342           1.000000
20 Jun 2013 16:35:00.000      318.342           1.000000
20 Jun 2013 16:36:00.000      300.001           1.000000
20 Jun 2013 16:37:00.000      281.814           1.000000
20 Jun 2013 16:38:00.000      263.821           1.000000
20 Jun 2013 16:39:00.000      246.680           1.000000
20 Jun 2013 16:40:00.000      229.809           1.000000
20 Jun 2013 16:41:00.000      213.712           1.000000
20 Jun 2013 16:42:00.000       12.940           0.065236
20 Jun 2013 16:43:00.000        0.000           0.000000
20 Jun 2013 16:44:00.000        0.000           0.000000
20 Jun 2013 16:45:00.000        0.000           0.000000
20 Jun 2013 16:46:00.000        0.000           0.000000
20 Jun 2013 16:47:00.000        0.000           0.000000
20 Jun 2013 16:48:00.000        0.000           0.000000
20 Jun 2013 16:49:00.000        0.000           0.000000
20 Jun 2013 16:50:00.000        0.000           0.000000
20 Jun 2013 16:51:00.000       90.205           0.913480
20 Jun 2013 16:52:00.000       93.216           1.000000
20 Jun 2013 16:53:00.000       88.572           1.000000
20 Jun 2013 16:54:00.000       84.974           1.000000
20 Jun 2013 16:55:00.000       82.652           1.000000
20 Jun 2013 16:56:00.000       81.530           1.000000
20 Jun 2013 16:57:00.000       81.375           1.000000
20 Jun 2013 16:58:00.000       82.033           1.000000
20 Jun 2013 16:59:00.000       84.239           1.000000
20 Jun 2013 17:00:00.000       87.025           1.000000
20 Jun 2013 17:01:00.000       91.126           1.000000
20 Jun 2013 17:02:00.000       96.157           1.000000
20 Jun 2013 17:03:00.000      101.806           1.000000
20 Jun 2013 17:04:00.000      108.616           1.000000
20 Jun 2013 17:05:00.000      116.239           1.000000
20 Jun 2013 17:06:00.000      124.559           1.000000
20 Jun 2013 17:07:00.000      133.575           1.000000
20 Jun 2013 17:08:00.000      143.790           1.000000
20 Jun 2013 17:09:00.000      154.895           1.000000
20 Jun 2013 17:10:00.000      164.027           1.000000
20 Jun 2013 17:11:00.000      177.687           1.000000
20 Jun 2013 17:12:00.000      191.346           1.000000
20 Jun 2013 17:13:00.000      204.889           1.000000
20 Jun 2013 17:14:00.000      219.748           1.000000
20 Jun 2013 17:15:00.000      235.071           1.000000
20 Jun 2013 17:16:00.000      251.284           1.000000
20 Jun 2013 17:17:00.000      268.271           1.000000
20 Jun 2013 17:18:00.000      285.993           1.000000
20 Jun 2013 17:19:00.000      304.490           1.000000
20 Jun 2013 17:20:00.000      323.837           1.000000
20 Jun 2013 17:21:00.000      344.074           1.000000
20 Jun 2013 17:22:00.000      365.124           1.000000
20 Jun 2013 17:23:00.000      386.948           1.000000
20 Jun 2013 17:24:00.000      409.430           1.000000
20 Jun 2013 17:25:00.000      431.912           1.000000
20 Jun 2013 17:26:00.000      454.277           1.000000
20 Jun 2013 17:27:00.000      476.643           1.000000
20 Jun 2013 17:28:00.000      498.351           1.000000
20 Jun 2013 17:29:00.000      519.710           1.000000
20 Jun 2013 17:30:00.000      540.296           1.000000
20 Jun 2013 17:31:00.000      560.262           1.000000
20 Jun 2013 17:32:00.000      578.836           1.000000
20 Jun 2013 17:33:00.000      596.674           1.000000
20 Jun 2013 17:34:00.000      610.682           1.000000
20 Jun 2013 17:35:00.000      621.632           1.000000
20 Jun 2013 17:36:00.000      631.500           1.000000
20 Jun 2013 17:37:00.000      640.206           1.000000
20 Jun 2013 17:38:00.000      647.751           1.000000
20 Jun 2013 17:39:00.000      654.020           1.000000
20 Jun 2013 17:40:00.000      658.818           1.000000
20 Jun 2013 17:41:00.000      662.146           1.000000
20 Jun 2013 17:42:00.000      664.700           1.000000
20 Jun 2013 17:43:00.000      665.280           1.000000
20 Jun 2013 17:44:00.000      664.855           1.000000
20 Jun 2013 17:45:00.000      663.113           1.000000
20 Jun 2013 17:46:00.000      659.012           1.000000
20 Jun 2013 17:47:00.000      655.529           1.000000
20 Jun 2013 17:48:00.000      650.344           1.000000
20 Jun 2013 17:49:00.000      642.953           1.000000
20 Jun 2013 17:50:00.000      634.789           1.000000
20 Jun 2013 17:51:00.000      625.541           1.000000
20 Jun 2013 17:52:00.000      615.751           1.000000
20 Jun 2013 17:53:00.000      603.562           1.000000
20 Jun 2013 17:54:00.000      591.257           1.000000
20 Jun 2013 17:55:00.000      577.753           1.000000
20 Jun 2013 17:56:00.000      563.513           1.000000
20 Jun 2013 17:57:00.000      548.151           1.000000
20 Jun 2013 17:58:00.000      532.944           1.000000
20 Jun 2013 17:59:00.000      516.112           1.000000
20 Jun 2013 18:00:00.000      499.086           1.000000
20 Jun 2013 18:01:00.000      481.480           1.000000
20 Jun 2013 18:02:00.000      463.448           1.000000
20 Jun 2013 18:03:00.000      444.604           1.000000
20 Jun 2013 18:04:00.000      426.107           1.000000
20 Jun 2013 18:05:00.000      407.263           1.000000
20 Jun 2013 18:06:00.000      388.225           1.000000
20 Jun 2013 18:07:00.000      368.568           1.000000
20 Jun 2013 18:08:00.000      349.646           1.000000
20 Jun 2013 18:09:00.000      330.841           1.000000
