                                    25 Apr 2013 01:35:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Jun 2013 16:00:00.000      542.308           1.000000
20 Jun 2013 16:01:00.000      550.821           1.000000
20 Jun 2013 16:02:00.000      559.527           1.000000
20 Jun 2013 16:03:00.000      566.492           1.000000
20 Jun 2013 16:04:00.000      571.716           1.000000
20 Jun 2013 16:05:00.000      576.398           1.000000
20 Jun 2013 16:06:00.000      580.036           1.000000
20 Jun 2013 16:07:00.000      582.086           1.000000
20 Jun 2013 16:08:00.000      583.595           1.000000
20 Jun 2013 16:09:00.000      583.402           1.000000
20 Jun 2013 16:10:00.000      582.048           1.000000
20 Jun 2013 16:11:00.000      579.532           1.000000
20 Jun 2013 16:12:00.000      575.779           1.000000
20 Jun 2013 16:13:00.000      570.942           1.000000
20 Jun 2013 16:14:00.000      565.293           1.000000
20 Jun 2013 16:15:00.000      558.366           1.000000
20 Jun 2013 16:16:00.000      550.550           1.000000
20 Jun 2013 16:17:00.000      541.998           1.000000
20 Jun 2013 16:18:00.000      531.822           1.000000
20 Jun 2013 16:19:00.000      521.065           1.000000
20 Jun 2013 16:20:00.000      509.843           1.000000
20 Jun 2013 16:21:00.000      497.886           1.000000
20 Jun 2013 16:22:00.000      484.691           1.000000
20 Jun 2013 16:23:00.000      471.497           1.000000
20 Jun 2013 16:24:00.000      456.754           1.000000
20 Jun 2013 16:25:00.000      441.934           1.000000
20 Jun 2013 16:26:00.000      426.765           1.000000
20 Jun 2013 16:27:00.000      410.784           1.000000
20 Jun 2013 16:28:00.000      395.074           1.000000
20 Jun 2013 16:29:00.000      378.552           1.000000
20 Jun 2013 16:30:00.000      362.068           1.000000
20 Jun 2013 16:31:00.000      345.700           1.000000
20 Jun 2013 16:32:00.000      328.480           1.000000
20 Jun 2013 16:33:00.000      312.499           1.000000
20 Jun 2013 16:34:00.000      295.512           1.000000
20 Jun 2013 16:35:00.000      279.183           1.000000
20 Jun 2013 16:36:00.000      262.738           1.000000
20 Jun 2013 16:37:00.000      247.105           1.000000
20 Jun 2013 16:38:00.000      231.511           1.000000
20 Jun 2013 16:39:00.000      215.801           1.000000
20 Jun 2013 16:40:00.000      201.445           1.000000
20 Jun 2013 16:41:00.000      187.476           1.000000
20 Jun 2013 16:42:00.000       11.359           0.065236
20 Jun 2013 16:43:00.000        0.000           0.000000
20 Jun 2013 16:44:00.000        0.000           0.000000
20 Jun 2013 16:45:00.000        0.000           0.000000
20 Jun 2013 16:46:00.000        0.000           0.000000
20 Jun 2013 16:47:00.000        0.000           0.000000
20 Jun 2013 16:48:00.000        0.000           0.000000
20 Jun 2013 16:49:00.000        0.000           0.000000
20 Jun 2013 16:50:00.000        0.000           0.000000
20 Jun 2013 16:51:00.000       78.859           0.913480
20 Jun 2013 16:52:00.000       81.298           1.000000
20 Jun 2013 16:53:00.000       77.583           1.000000
20 Jun 2013 16:54:00.000       74.023           1.000000
