                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Jun 2013 16:00:00.000     1735.386           1.000000
20 Jun 2013 16:01:00.000     1754.191           1.000000
20 Jun 2013 16:02:00.000     1768.547           1.000000
20 Jun 2013 16:03:00.000     1779.962           1.000000
20 Jun 2013 16:04:00.000     1787.624           1.000000
20 Jun 2013 16:05:00.000     1793.002           1.000000
20 Jun 2013 16:06:00.000     1795.827           1.000000
20 Jun 2013 16:07:00.000     1795.982           1.000000
20 Jun 2013 16:08:00.000     1794.241           1.000000
20 Jun 2013 16:09:00.000     1789.713           1.000000
20 Jun 2013 16:10:00.000     1783.096           1.000000
20 Jun 2013 16:11:00.000     1774.119           1.000000
20 Jun 2013 16:12:00.000     1762.588           1.000000
20 Jun 2013 16:13:00.000     1748.271           1.000000
20 Jun 2013 16:14:00.000     1730.858           1.000000
20 Jun 2013 16:15:00.000     1710.969           1.000000
20 Jun 2013 16:16:00.000     1691.738           1.000000
20 Jun 2013 16:17:00.000     1672.894           1.000000
20 Jun 2013 16:18:00.000     1654.088           1.000000
20 Jun 2013 16:19:00.000     1635.127           1.000000
20 Jun 2013 16:20:00.000     1614.194           1.000000
20 Jun 2013 16:21:00.000     1585.172           1.000000
20 Jun 2013 16:22:00.000     1546.865           1.000000
20 Jun 2013 16:23:00.000     1496.523           1.000000
20 Jun 2013 16:24:00.000     1442.311           1.000000
20 Jun 2013 16:25:00.000     1384.888           1.000000
20 Jun 2013 16:26:00.000     1326.343           1.000000
20 Jun 2013 16:27:00.000     1266.830           1.000000
20 Jun 2013 16:28:00.000     1208.478           1.000000
20 Jun 2013 16:29:00.000     1150.165           1.000000
20 Jun 2013 16:30:00.000     1093.477           1.000000
20 Jun 2013 16:31:00.000     1038.492           1.000000
20 Jun 2013 16:32:00.000      985.016           1.000000
20 Jun 2013 16:33:00.000      933.551           1.000000
20 Jun 2013 16:34:00.000      883.829           1.000000
20 Jun 2013 16:35:00.000      836.041           1.000000
20 Jun 2013 16:36:00.000      789.916           1.000000
20 Jun 2013 16:37:00.000      745.920           1.000000
20 Jun 2013 16:38:00.000      703.356           1.000000
20 Jun 2013 16:39:00.000      662.997           1.000000
20 Jun 2013 16:40:00.000      623.838           1.000000
20 Jun 2013 16:41:00.000      586.381           1.000000
20 Jun 2013 16:42:00.000       35.896           0.065236
20 Jun 2013 16:43:00.000        0.000           0.000000
20 Jun 2013 16:44:00.000        0.000           0.000000
20 Jun 2013 16:45:00.000        0.000           0.000000
20 Jun 2013 16:46:00.000        0.000           0.000000
20 Jun 2013 16:47:00.000        0.000           0.000000
20 Jun 2013 16:48:00.000        0.000           0.000000
20 Jun 2013 16:49:00.000        0.000           0.000000
20 Jun 2013 16:50:00.000        0.000           0.000000
20 Jun 2013 16:51:00.000      260.684           0.913480
20 Jun 2013 16:52:00.000      270.051           1.000000
20 Jun 2013 16:53:00.000      258.714           1.000000
20 Jun 2013 16:54:00.000      249.659           1.000000
20 Jun 2013 16:55:00.000      244.551           1.000000
20 Jun 2013 16:56:00.000      242.733           1.000000
20 Jun 2013 16:57:00.000      244.048           1.000000
20 Jun 2013 16:58:00.000      248.343           1.000000
20 Jun 2013 16:59:00.000      255.386           1.000000
20 Jun 2013 17:00:00.000      265.137           1.000000
20 Jun 2013 17:01:00.000      278.177           1.000000
20 Jun 2013 17:02:00.000      293.694           1.000000
20 Jun 2013 17:03:00.000      312.074           1.000000
20 Jun 2013 17:04:00.000      332.892           1.000000
20 Jun 2013 17:05:00.000      356.457           1.000000
20 Jun 2013 17:06:00.000      382.498           1.000000
20 Jun 2013 17:07:00.000      410.668           1.000000
20 Jun 2013 17:08:00.000      441.121           1.000000
20 Jun 2013 17:09:00.000      474.747           1.000000
20 Jun 2013 17:10:00.000      508.605           1.000000
20 Jun 2013 17:11:00.000      543.392           1.000000
20 Jun 2013 17:12:00.000      584.369           1.000000
20 Jun 2013 17:13:00.000      624.805           1.000000
20 Jun 2013 17:14:00.000      667.525           1.000000
20 Jun 2013 17:15:00.000      711.907           1.000000
20 Jun 2013 17:16:00.000      760.199           1.000000
20 Jun 2013 17:17:00.000      813.830           1.000000
20 Jun 2013 17:18:00.000      870.247           1.000000
20 Jun 2013 17:19:00.000      928.715           1.000000
20 Jun 2013 17:20:00.000      988.266           1.000000
20 Jun 2013 17:21:00.000     1048.669           1.000000
20 Jun 2013 17:22:00.000     1110.658           1.000000
20 Jun 2013 17:23:00.000     1172.337           1.000000
20 Jun 2013 17:24:00.000     1233.243           1.000000
20 Jun 2013 17:25:00.000     1293.955           1.000000
20 Jun 2013 17:26:00.000     1352.346           1.000000
20 Jun 2013 17:27:00.000     1408.531           1.000000
20 Jun 2013 17:28:00.000     1461.426           1.000000
20 Jun 2013 17:29:00.000     1512.774           1.000000
20 Jun 2013 17:30:00.000     1561.414           1.000000
20 Jun 2013 17:31:00.000     1607.770           1.000000
20 Jun 2013 17:32:00.000     1651.302           1.000000
20 Jun 2013 17:33:00.000     1690.809           1.000000
20 Jun 2013 17:34:00.000     1719.869           1.000000
20 Jun 2013 17:35:00.000     1741.693           1.000000
20 Jun 2013 17:36:00.000     1758.757           1.000000
20 Jun 2013 17:37:00.000     1772.146           1.000000
20 Jun 2013 17:38:00.000     1782.323           1.000000
20 Jun 2013 17:39:00.000     1789.481           1.000000
20 Jun 2013 17:40:00.000     1793.660           1.000000
20 Jun 2013 17:41:00.000     1795.904           1.000000
20 Jun 2013 17:42:00.000     1796.137           1.000000
20 Jun 2013 17:43:00.000     1792.422           1.000000
20 Jun 2013 17:44:00.000     1787.508           1.000000
20 Jun 2013 17:45:00.000     1780.117           1.000000
20 Jun 2013 17:46:00.000     1769.166           1.000000
20 Jun 2013 17:47:00.000     1758.061           1.000000
20 Jun 2013 17:48:00.000     1742.390           1.000000
20 Jun 2013 17:49:00.000     1723.893           1.000000
20 Jun 2013 17:50:00.000     1704.546           1.000000
20 Jun 2013 17:51:00.000     1685.547           1.000000
20 Jun 2013 17:52:00.000     1666.664           1.000000
20 Jun 2013 17:53:00.000     1648.322           1.000000
20 Jun 2013 17:54:00.000     1629.323           1.000000
20 Jun 2013 17:55:00.000     1605.603           1.000000
20 Jun 2013 17:56:00.000     1574.106           1.000000
20 Jun 2013 17:57:00.000     1530.187           1.000000
20 Jun 2013 17:58:00.000     1478.491           1.000000
20 Jun 2013 17:59:00.000     1422.228           1.000000
20 Jun 2013 18:00:00.000     1364.457           1.000000
20 Jun 2013 18:01:00.000     1305.912           1.000000
20 Jun 2013 18:02:00.000     1247.018           1.000000
20 Jun 2013 18:03:00.000     1188.047           1.000000
20 Jun 2013 18:04:00.000     1130.276           1.000000
20 Jun 2013 18:05:00.000     1074.285           1.000000
20 Jun 2013 18:06:00.000     1019.918           1.000000
20 Jun 2013 18:07:00.000      967.255           1.000000
20 Jun 2013 18:08:00.000      916.294           1.000000
20 Jun 2013 18:09:00.000      867.345           1.000000
20 Jun 2013 18:10:00.000      820.021           1.000000
20 Jun 2013 18:11:00.000      774.941           1.000000
20 Jun 2013 18:12:00.000      731.564           1.000000
20 Jun 2013 18:13:00.000      690.045           1.000000
20 Jun 2013 18:14:00.000      649.802           1.000000
20 Jun 2013 18:15:00.000      611.262           1.000000
20 Jun 2013 18:16:00.000      422.418           0.735623
20 Jun 2013 18:17:00.000        0.000           0.000000
20 Jun 2013 18:18:00.000        0.000           0.000000
20 Jun 2013 18:19:00.000        0.000           0.000000
20 Jun 2013 18:20:00.000        0.000           0.000000
20 Jun 2013 18:21:00.000        0.000           0.000000
20 Jun 2013 18:22:00.000        0.000           0.000000
20 Jun 2013 18:23:00.000        0.000           0.000000
20 Jun 2013 18:24:00.000        0.000           0.000000
20 Jun 2013 18:25:00.000       64.613           0.217338
20 Jun 2013 18:26:00.000      279.841           1.000000
20 Jun 2013 18:27:00.000      265.795           1.000000
20 Jun 2013 18:28:00.000      253.219           1.000000
20 Jun 2013 18:29:00.000      247.763           1.000000
20 Jun 2013 18:30:00.000      243.739           1.000000
20 Jun 2013 18:31:00.000      242.965           1.000000
20 Jun 2013 18:32:00.000      245.867           1.000000
20 Jun 2013 18:33:00.000      250.046           1.000000
20 Jun 2013 18:34:00.000      258.520           1.000000
20 Jun 2013 18:35:00.000      269.587           1.000000
20 Jun 2013 18:36:00.000      283.440           1.000000
20 Jun 2013 18:37:00.000      299.846           1.000000
20 Jun 2013 18:38:00.000      317.298           1.000000
20 Jun 2013 18:39:00.000      340.824           1.000000
20 Jun 2013 18:40:00.000      365.318           1.000000
20 Jun 2013 18:41:00.000      392.095           1.000000
20 Jun 2013 18:42:00.000      420.961           1.000000
20 Jun 2013 18:43:00.000      452.304           1.000000
20 Jun 2013 18:44:00.000      485.504           1.000000
20 Jun 2013 18:45:00.000      520.639           1.000000
20 Jun 2013 18:46:00.000      558.482           1.000000
20 Jun 2013 18:47:00.000      597.951           1.000000
20 Jun 2013 18:48:00.000      639.355           1.000000
20 Jun 2013 18:49:00.000      682.809           1.000000
20 Jun 2013 18:50:00.000      728.391           1.000000
20 Jun 2013 18:51:00.000      778.463           1.000000
20 Jun 2013 18:52:00.000      833.061           1.000000
20 Jun 2013 18:53:00.000      890.252           1.000000
20 Jun 2013 18:54:00.000      948.759           1.000000
20 Jun 2013 18:55:00.000     1009.471           1.000000
20 Jun 2013 18:56:00.000     1070.183           1.000000
20 Jun 2013 18:57:00.000     1131.708           1.000000
20 Jun 2013 18:58:00.000     1193.852           1.000000
20 Jun 2013 18:59:00.000     1253.945           1.000000
